doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100L2L5,株式会社Ａｉｍｉｎｇ,2021-03-30 00:00:00,9689298000.0,-871349000.0,3155259000.0,-1200205.2341597795,0.679,1.720067540581539,6855027000.0,0.556,0.3539372993491678,726.0
S100L1SA,株式会社イボキン,2021-03-30 00:00:00,5699920000.0,304804000.0,1137457000.0,2478081.300813008,0.3869,2.047040997579732,639098000.0,0.1551,0.3155856075315029,123.0
S100L2NQ,株式会社ＮＪＳ,2021-03-30 00:00:00,16402166000.0,2256574000.0,6913227000.0,3178273.23943662,0.712,4.263425784309155,10968203000.0,0.019,0.3038406072780116,710.0
S100L2I7,キヤノン株式会社,2021-03-30 00:00:00,1763987000000.0,4492000000.0,374814000000.0,22724.39837509422,0.4571,0.5578490747214057,64747000000.0,0.091,0.1179883671844676,197673.0
S100L25V,フルテック株式会社,2021-03-30 00:00:00,10446013000.0,665602000.0,4048704000.0,1077025.8899676376,0.531,1.8337155383637191,1113069000.0,0.098,0.4800213411109826,618.0
S100L2AV,千代田インテグレ株式会社,2021-03-30 00:00:00,56432000000.0,1921000000.0,8125000000.0,515981.7351598173,0.767,3.566943674976916,14928000000.0,0.097,0.1823138715612799,3723.0
S100L30P,株式会社協和,2021-03-30 00:00:00,5063072000.0,-223056000.0,831113000.0,-496783.96436525614,0.178,1.3419022479239222,563072000.0,0.352,0.1400835903852011,449.0
S100L2D2,株式会社グローバルインフォメーション,2021-03-30 00:00:00,2153861000.0,320560000.0,973249000.0,7123555.555555556,0.704,5.737727397671048,1517650000.0,0.189,0.506910817459313,45.0
S100L2YY,新日本電工株式会社,2021-03-30 00:00:00,58486000000.0,-5572000000.0,280000000.0,-5846799.580272823,0.724,2.3554111116382788,20501000000.0,-0.002,0.0033111408062627,953.0
S100L2RT,株式会社ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2021-03-30 00:00:00,8864724000.0,4717268000.0,7940308000.0,12646831.099195711,0.315,4.517381861805546,1714252000.0,0.295,0.7433255883184455,373.0
S100L1HG,楽天株式会社,2021-03-30 00:00:00,305437000000.0,-5655000000.0,360573000000.0,-400099.0519315127,0.524,1.0513430795426155,180209000000.0,0.067,0.3174312378896549,14134.0
S100L2OV,ＤＩＣ株式会社,2021-03-30 00:00:00,751438000000.0,41332000000.0,165369000000.0,2018065.524144329,0.364,1.9032342499262347,16671000000.0,0.129,0.2162172410005909,20481.0
S100L30W,ガンホー・オンライン・エンターテイメント株式会社,2021-03-30 00:00:00,112457000000.0,28349000000.0,53223000000.0,30352248.39400428,0.706,7.116380280633301,33044000000.0,0.438,0.9671282163105104,934.0
S100L1S2,楽天カード株式会社,2021-03-30 00:00:00,9000000.0,29876000000.0,,23542947.20252167,0.067,1.3137242640252664,56140000000.0,0.1973,,1269.0
S100L30U,株式会社Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2021-03-30 00:00:00,676430000.0,146441000.0,567915000.0,1241025.4237288137,0.668,1.39984113372749,123312000.0,0.25,0.978283338099159,118.0
S100L28W,株式会社マーキュリアインベストメント,2021-03-30 00:00:00,,1856193000.0,3735259000.0,48847184.21052632,0.889,7.249809497377095,2871146000.0,0.208,0.6666263922557484,38.0
S100L2N6,株式会社Ｔ．Ｓ．Ｉ,2021-03-30 00:00:00,2172316000.0,111834000.0,401552000.0,604508.1081081082,0.038,1.295488720613145,260670000.0,4.036,0.2601950529815528,185.0
S100L2GE,アトラ株式会社,2021-03-30 00:00:00,3479200000.0,25196000.0,954695000.0,244621.35922330097,0.445,1.2777382334553895,1489502000.0,0.144,0.2125415061428535,103.0
S100L2DR,株式会社正興電機製作所,2021-03-30 00:00:00,19949000000.0,907000000.0,3755000000.0,935051.5463917524,0.4,1.5214067278287462,1560000000.0,0.099,0.2053820488978832,970.0
S100L2U2,株式会社ＩＢＪ,2021-03-30 00:00:00,5268714000.0,2339437000.0,11239284000.0,6880697.05882353,0.409,1.4530180926464318,2462516000.0,0.394,2.298170180119316,340.0
S100L2HV,株式会社ピーエイ,2021-03-30 00:00:00,2265758000.0,-52013000.0,922142000.0,-331292.99363057327,0.521,1.5615427231073014,796999000.0,0.026,0.4602342940534109,157.0
S100L319,東京都競馬株式会社,2021-03-30 00:00:00,19834917000.0,7981997000.0,9710596000.0,45873545.97701149,0.688,2.8744888965232542,9046235000.0,0.055,0.1168935984688191,174.0
S100L2XF,株式会社リンクアンドモチベーション,2021-03-30 00:00:00,33917000000.0,977000000.0,6636000000.0,788539.1444713479,0.309,0.8926817862988076,1082000000.0,0.229,0.353486390028232,1239.0
S100KZYT,日清紡ホールディングス株式会社,2021-03-30 00:00:00,533989000000.0,6482000000.0,100647000000.0,281153.7627412709,0.359,1.298264674945785,42271000000.0,0.044,0.1544155889983476,23055.0
S100L322,株式会社ラックランド,2021-03-30 00:00:00,34954281000.0,1106562000.0,5822041000.0,1601392.1852387844,0.292,1.2157463397061472,4346392000.0,0.115,0.274343838903718,691.0
S100L25Y,東京応化工業株式会社,2021-03-30 00:00:00,89969000000.0,9546000000.0,33215000000.0,6103580.562659847,0.851,4.591553455404608,39516000000.0,0.053,0.1985355648535564,1564.0
S100L2E6,片倉工業株式会社,2021-03-30 00:00:00,46927000000.0,2569000000.0,16057000000.0,1860246.1984069515,0.384,2.6968950474724145,13248000000.0,0.03,0.1109989699914972,1381.0
S100L2D0,Ｊトラスト株式会社,2021-03-30 00:00:00,,1164000000.0,4206000000.0,423118.8658669575,0.239,0.7974775648799418,78650000000.0,0.0076,0.0069103754210137,2751.0
S100L2K1,株式会社パイロットコーポレーション,2021-03-30 00:00:00,98350000000.0,19141000000.0,54900000000.0,7635021.938571999,0.673,2.5415853063216987,28127000000.0,0.204,0.4783271618383794,2507.0
S100L2EE,昭和電工マテリアルズ株式会社,2021-03-30 00:00:00,349873000000.0,13259000000.0,72317000000.0,661527.7154118645,0.736,1.8444355980184008,11854000000.0,0.083,0.1887044038942773,20043.0
S100L343,ＥＮＥＣＨＡＮＧＥ株式会社,2021-03-30 00:00:00,1140739000.0,-322714000.0,878353000.0,-5042406.25,0.658,3.984765436079317,530932000.0,0.18,1.0219300899123216,64.0
S100L333,株式会社ベビーカレンダー,2021-03-30 00:00:00,220084000.0,32547000.0,358809000.0,1251807.6923076925,0.583,3.5526816556572327,68364000.0,0.319,1.0980609977782263,26.0
S100L2WT,日本アイ・エス・ケイ株式会社,2021-03-30 00:00:00,5401520000.0,419471000.0,1609208000.0,1601034.351145038,0.588,1.8868657052711435,823397000.0,0.133,0.3655330322826847,262.0
S100L2N4,株式会社フィスコ,2021-03-30 00:00:00,14004597000.0,-586356000.0,2504625000.0,-624447.2843450479,0.1273,1.0991688614352897,2256806000.0,-0.476,0.162165674221697,939.0
S100L2O6,立川ブラインド工業株式会社,2021-03-30 00:00:00,39349514000.0,4379357000.0,18319653000.0,3752662.382176521,0.636,3.5784063881747508,10517738000.0,0.056,0.3726133252588069,1167.0
S100L2YH,株式会社ルックホールディングス,2021-03-30 00:00:00,42624000000.0,1662000000.0,22425000000.0,962920.046349942,0.672,1.3087745070342958,4279000000.0,0.013,0.7750129600829445,1726.0
S100L35A,株式会社ＬＡホールディングス,2021-03-30 00:00:00,13757440000.0,1124368000.0,2602455000.0,24985955.55555556,0.181,1.9353944683737403,2594560000.0,0.148,0.1101332743575849,45.0
S100L34A,株式会社和心,2021-03-30 00:00:00,1288995000.0,-996932000.0,699389000.0,-22154044.444444444,-0.124,0.7280845136711421,253198000.0,0.497,0.7455012332835188,45.0
S100L33S,共同ピーアール株式会社,2021-03-30 00:00:00,4099967000.0,501655000.0,2396484000.0,2249573.99103139,0.438,2.575969301329206,542679000.0,0.233,1.3430864910881568,223.0
S100L2AH,ダイトロン株式会社,2021-03-31 00:00:00,44932361000.0,3205542000.0,12482522000.0,4813126.126126126,0.434,1.62395481842486,6727712000.0,0.09,0.3892431925126237,666.0
S100KXBR,ライオン株式会社,2021-03-31 00:00:00,395606000000.0,16894000000.0,168434000000.0,2450181.290790428,0.5,1.639406710974226,77739000000.0,0.112,0.564249103882617,6895.0
S100L2QM,株式会社ナカニシ,2021-03-31 00:00:00,31829749000.0,9299178000.0,21762827000.0,9747566.03773585,0.9,12.176120495578973,20741778000.0,0.098,0.3515386678890094,954.0
S100L29K,株式会社日本抵抗器製作所,2021-03-31 00:00:00,5135465000.0,150264000.0,1440585000.0,499215.9468438538,0.171,1.6403915410265335,1818371000.0,0.028,0.2229676394839157,301.0
S100L1FJ,日本パワーファスニング株式会社,2021-03-31 00:00:00,8102858000.0,-273643000.0,1483939000.0,-476729.9651567944,0.363,1.0394360391149884,929176000.0,0.001,0.1443877745621095,574.0
S100L2DV,株式会社伊香保カントリー倶楽部,2021-03-31 00:00:00,,-122154000.0,-10098000.0,-11104909.090909092,0.396,0.0888607309387876,2571000.0,,-0.0249623019306355,11.0
S100L248,日本フェンオール株式会社,2021-03-31 00:00:00,16566926000.0,716702000.0,2622465000.0,3287623.853211009,0.63,3.583312070807264,4851002000.0,0.108,0.1602113412815917,218.0
S100L2LS,日機装株式会社,2021-03-31 00:00:00,132890000000.0,3357000000.0,22308000000.0,488646.288209607,0.3659,1.671275415896488,25919000000.0,0.0408,0.1271422627766347,6870.0
S100L39W,アンジェス株式会社,2021-03-31 00:00:00,,-3270005000.0,,-59454636.36363637,0.85,24.81122399460085,995620000.0,,,55.0
S100L38J,株式会社フジマック,2021-03-31 00:00:00,36514017000.0,1765751000.0,12205015000.0,1774624.1206030152,0.405,1.7538325114770834,8115941000.0,0.052,0.3671969429274962,995.0
S100L2UY,株式会社東京ソワール,2021-03-31 00:00:00,17603893000.0,-377362000.0,7232897000.0,-1347721.4285714286,0.641,1.8221207629343643,851843000.0,-0.026,0.4283939121829133,280.0
S100L377,株式会社長府製作所,2021-03-31 00:00:00,42282000000.0,2345000000.0,11554000000.0,1897249.1909385116,0.919,3.426339822158135,4053000000.0,0.0253,0.0877790102259432,1236.0
S100L2LK,日本電気硝子株式会社,2021-03-31 00:00:00,239411000000.0,16258000000.0,54888000000.0,2779620.4479398187,0.727,2.502793180287091,126167000000.0,0.01,0.0790987971183873,5849.0
S100L36C,リリカラ株式会社,2021-03-31 00:00:00,32988948000.0,660494000.0,9797919000.0,1414334.0471092076,0.329,1.3030883664714386,3596046000.0,0.02,0.5048772483210168,467.0
S100L32A,株式会社倉元製作所,2021-03-31 00:00:00,2659086000.0,-358928000.0,-36336000.0,-1785711.4427860696,0.111,0.1960942291974142,150652000.0,-1.358,-0.0089012462871666,201.0
S100L35T,株式会社ＫｅｙＨｏｌｄｅｒ,2021-03-31 00:00:00,22355011000.0,-473798000.0,123644000.0,-1686113.8790035588,0.446,2.9659864358882984,5321377000.0,0.022,0.0056791810228157,281.0
S100L2Z4,株式会社オークネット,2021-03-31 00:00:00,19983859000.0,2525499000.0,10951221000.0,4369375.432525951,0.472,2.655079818007563,12460837000.0,0.2,0.4303699047231898,578.0
S100L31J,株式会社パワーソリューションズ,2021-03-31 00:00:00,1899263000.0,347338000.0,982493000.0,3157618.1818181816,0.432,3.33109137148312,332128000.0,0.252,1.1225373981854183,110.0
S100L1ZQ,土佐観光施設株式会社,2021-03-31 00:00:00,291195000.0,30364000.0,129188000.0,893058.8235294118,,0.401334028992624,26311000.0,,0.2549655803966149,34.0
S100L3A7,南部富士株式会社,2021-03-31 00:00:00,72000000.0,4432000.0,27096000.0,,0.893,2.5997836668469443,3081000.0,0.0239,0.0353669965463141,
S100L1YZ,Ｋ＆Ｏエナジーグループ株式会社,2021-03-31 00:00:00,56450000000.0,3330000000.0,12745000000.0,6121323.529411765,0.771,3.8180532898314303,23382000000.0,0.035,0.1423036555682097,544.0
S100L156,高橋カーテンウォール工業株式会社,2021-03-31 00:00:00,7801682000.0,2522513000.0,,17517451.388888888,0.605,2.33531683538712,1247957000.0,0.244,,144.0
S100KZHN,不二精機株式会社,2021-03-31 00:00:00,5108410000.0,387206000.0,1455738000.0,823842.5531914893,0.169,0.9898394222653102,475172000.0,0.039,0.2803244954887748,470.0
S100L2EI,広島ゴルフ観光株式会社,2021-03-31 00:00:00,430753000.0,-32326000.0,5791000.0,-1197259.259259259,0.21,0.8478820872036953,66120000.0,0.062,0.0050646350987695,27.0
S100L2M9,株式会社アマナ,2021-03-31 00:00:00,21498263000.0,97501000.0,9579596000.0,103504.24628450106,0.106,1.0641868743549052,1342414000.0,0.265,0.8024139774683039,942.0
S100L359,株式会社ダイナックホールディングス,2021-03-31 00:00:00,36096469000.0,129137000.0,4287649000.0,140061.82212581346,0.31,0.4733336764581248,696042000.0,0.0493,0.2919405422041136,922.0
S100L3AS,サッポロホールディングス株式会社,2021-03-31 00:00:00,541847000000.0,8766000000.0,,1115551.0307966403,0.257,0.7400746892698317,10475000000.0,0.059,,7858.0
S100L0ZO,株式会社ハマイ,2021-03-31 00:00:00,7537597000.0,308242000.0,1474133000.0,1481932.6923076925,0.776,3.91999545433802,4603042000.0,0.038,0.0920941437095035,208.0
S100L38X,ピジョン株式会社,2021-03-31 00:00:00,92209000000.0,17072000000.0,50809000000.0,4561047.28827144,0.674,3.960416933111651,24297000000.0,0.213,0.6906587282168393,3743.0
S100L1XN,西本Ｗｉｓｍｅｔｔａｃホールディングス株式会社,2021-03-31 00:00:00,158338000000.0,4343000000.0,32108000000.0,2794723.2947232947,0.536,4.615384615384615,22909000000.0,0.075,0.4415230813657678,1554.0
S100L3AL,日本和装ホールディングス株式会社,2021-03-31 00:00:00,4841605000.0,626978000.0,4899401000.0,5914886.79245283,0.375,2.171909963955232,1138223000.0,0.076,0.7726979381583127,106.0
S100L1UH,株式会社トーア紡コーポレーション,2021-03-31 00:00:00,18950000000.0,390000000.0,3236000000.0,780000.0,0.3527,1.214265655714687,1991000000.0,0.0233,0.0999783730342633,500.0
S100L3B5,東洋炭素株式会社,2021-03-31 00:00:00,32464000000.0,5175000000.0,12061000000.0,2719390.436153442,0.814,5.016007532956685,6424000000.0,0.005,0.1728011232574466,1903.0
S100L33X,株式会社やまびこ,2021-03-31 00:00:00,113348000000.0,6203000000.0,33994000000.0,1996459.6073382683,0.503,2.1053408956634763,4844000000.0,0.104,0.3717629046369204,3107.0
S100L2IJ,長崎自動車株式会社,2021-03-31 00:00:00,17563000000.0,8700280000.0,6042584000.0,5566397.952655151,0.47,0.644488521104532,2299000000.0,0.057,0.2185383001808318,1563.0
S100L3BI,株式会社大日光・エンジニアリング,2021-03-31 00:00:00,25312332000.0,221276000.0,2530801000.0,149208.36142953474,0.192,1.2392114869513522,2409499000.0,0.045,0.1451085125477416,1483.0
S100L33H,アートスパークホールディングス株式会社,2021-03-31 00:00:00,3835853000.0,241957000.0,2302804000.0,1551006.4102564105,0.752,3.0206271096287725,2071968000.0,0.13,0.622432618569586,156.0
S100L2SH,株式会社すかいらーくホールディングス,2021-03-31 00:00:00,186349000000.0,13492000000.0,29247000000.0,2247917.3608797067,0.264,0.3756404475960159,6737000000.0,0.082,0.1143993710322815,6002.0
S100L2TC,井関農機株式会社,2021-03-31 00:00:00,153097000000.0,2745000000.0,44507000000.0,468990.261404408,0.322,0.971293252354154,13909000000.0,0.013,0.2188624874604142,5853.0
S100L3CI,ベース株式会社,2021-03-31 00:00:00,5888533000.0,1679306000.0,2608174000.0,3036719.710669078,0.362,2.8910908827857416,4553093000.0,0.218,0.3533272318007974,553.0
S100L3D4,株式会社ヤプリ,2021-03-31 00:00:00,244588000.0,-788597000.0,927589000.0,-29207296.29629629,0.791,2.025396155511112,220903000.0,,4.202274220218815,27.0
S100L3D8,株式会社　秋田椿台ゴルフクラブ,2021-03-31 00:00:00,,-988000.0,,-65866.66666666667,0.159,5.225104503275919,108148000.0,-0.0063,,15.0
S100L203,株式会社シマノ,2021-03-31 00:00:00,322998000000.0,68010000000.0,140591000000.0,5711286.530063823,0.88,8.7430675015482,196453000000.0,0.134,0.3166792055032729,11908.0
S100L3DD,株式会社ガイアックス,2021-03-31 00:00:00,5728786000.0,-303109000.0,1136676000.0,-748417.2839506173,0.375,3.726808909866429,1969058000.0,0.355,0.2647333373081825,405.0
S100L39P,株式会社ユニバーサルエンターテインメント,2021-03-31 00:00:00,91709000000.0,389000000.0,64727000000.0,273750.8796622097,0.617,1.5221639614166325,51518000000.0,0.07,0.1751366415931598,1421.0
S100L2B7,株式会社アプリックス,2021-03-31 00:00:00,1526640000.0,-182919000.0,242365000.0,-1885762.886597938,0.742,2.59494642288786,1103982000.0,0.04,0.1025890979956258,97.0
S100L123,株式会社山田クラブ２１,2021-03-31 00:00:00,3259963000.0,54048000.0,409392000.0,119311.2582781457,0.3689,0.1606047104299179,352895000.0,0.0012,0.0406025319257778,453.0
S100L362,ＯＡＴアグリオ株式会社,2021-03-31 00:00:00,12938000000.0,1077000000.0,9389000000.0,4378048.780487805,0.377,1.2132111942180015,2491000000.0,0.219,0.8131116307265956,246.0
S100L34K,清和中央ホールディングス株式会社,2021-03-31 00:00:00,41785809000.0,805354000.0,4739284000.0,4261132.275132275,0.42,1.351434289193,914429000.0,0.058,0.1646188267427631,189.0
S100L2VW,株式会社シンシア,2021-03-31 00:00:00,4921056000.0,143872000.0,1316018000.0,3689025.641025641,0.7111,3.7567609065723153,1137026000.0,0.0919,0.4620002934855339,39.0
S100L3DT,北海道コカ・コーラボトリング株式会社,2021-03-31 00:00:00,56620000000.0,2057000000.0,19876000000.0,1612068.9655172413,0.784,2.920380570856284,7191000000.0,0.043,0.4156072264971562,1276.0
S100L3FA,コーユーレンティア株式会社,2021-03-31 00:00:00,16953590000.0,1476098000.0,8524447000.0,2350474.522292993,0.142,0.7742135261483919,2030937000.0,0.109,0.6089728486933274,628.0
S100L2DZ,株式会社千趣会,2021-03-31 00:00:00,129074000000.0,772000000.0,45180000000.0,384653.7120079721,0.515,2.104757639096248,16600000000.0,0.027,0.4431192930491668,2007.0
S100L2XS,コクヨ株式会社,2021-03-31 00:00:00,307625000000.0,16743000000.0,113934000000.0,2538356.5797453,0.636,2.436756532128201,67328000000.0,0.067,0.3891281553862284,6596.0
S100L3GG,株式会社Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2021-03-31 00:00:00,2218783000.0,474572000.0,2396614000.0,479365.6565656566,0.3862,3.0423178318879804,773459000.0,0.7287,1.4788199127991282,990.0
S100L3DF,株式会社レッド・プラネット・ジャパン,2021-03-31 00:00:00,5229908000.0,-461579000.0,1999954000.0,-6501112.6760563385,0.41,2.186769367474852,1693634000.0,0.089,0.2452230673893393,71.0
S100L3H1,ビートレンド株式会社,2021-03-31 00:00:00,540150000.0,51609000.0,426964000.0,1290225.0,0.596,2.5142617289603724,118935000.0,0.27,1.5662426083256298,40.0
S100L30D,株式会社サイバーセキュリティクラウド,2021-03-31 00:00:00,1194005000.0,188421000.0,816722000.0,3193576.2711864407,0.4433,1.701722150612265,899050000.0,0.2021,0.5447776923979979,59.0
